Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2018-12-15,Manchester City,Everton,3.0,1.0,H,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,1.22,7.5,13.0,1.22,7.01,13.26,1.26,7.5,15.0,1.22,6.83,12.85,36.0,2018/2019
E0,2018-12-15,Tottenham,Burnley,1.0,0.0,H,15.0,4.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,1.18,8.0,19.0,1.18,7.74,18.36,1.2,8.15,21.0,1.18,7.45,16.85,36.0,2018/2019
E0,2018-12-15,Watford,Cardiff,3.0,2.0,H,17.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.64,3.9,6.0,1.63,3.99,6.37,1.7,4.1,6.37,1.64,3.87,5.81,36.0,2018/2019
E0,2018-12-15,Wolverhampton,Bournemouth,2.0,0.0,H,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,1.95,3.6,4.33,2.02,3.48,4.2,2.03,3.65,4.35,1.96,3.51,4.09,34.0,2018/2019
E0,2018-12-16,Brighton,Chelsea,1.0,2.0,A,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5,7.64,4.37,1.51,8.5,4.6,1.52,7.4,4.31,1.48,35.0,2018/2019
E0,2018-12-16,Liverpool,Manchester United,3.0,1.0,H,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,1.57,4.5,6.0,1.53,4.51,6.76,1.65,4.51,7.0,1.54,4.31,6.29,36.0,2018/2019
E0,2018-12-16,Southampton,Arsenal,3.0,2.0,H,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,4.1,3.9,1.9,3.87,3.9,1.98,4.1,3.95,1.98,3.84,3.8,1.93,36.0,2018/2019
E0,2018-12-21,Wolverhampton,Liverpool,0.0,2.0,A,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,4.0,1.57,6.85,4.04,1.59,7.2,4.15,1.62,6.61,3.97,1.58,36.0,2018/2019
E0,2018-12-22,Arsenal,Burnley,3.0,1.0,H,10.0,7.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0,0.0,0.0,1.25,6.5,15.0,1.23,6.4,14.96,1.26,6.75,15.25,1.24,6.29,13.63,36.0,2018/2019
E0,2018-12-22,Bournemouth,Brighton,2.0,0.0,H,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0,1.9,3.7,4.33,1.95,3.55,4.4,1.97,3.7,4.5,1.91,3.54,4.27,36.0,2018/2019
E0,2018-12-22,Cardiff,Manchester United,1.0,5.0,A,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,6.5,4.2,1.57,6.27,4.1,1.62,6.63,4.2,1.65,6.06,4.05,1.59,36.0,2018/2019
E0,2018-12-22,Chelsea,Leicester,0.0,1.0,A,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,1.33,5.5,11.0,1.33,5.42,11.37,1.36,5.5,11.39,1.33,5.23,10.39,36.0,2018/2019
E0,2018-12-22,Huddersfield,Southampton,1.0,3.0,A,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,3.1,3.1,2.6,3.08,3.11,2.68,3.15,3.15,2.73,3.05,3.07,2.58,36.0,2018/2019
E0,2018-12-22,Manchester City,Crystal Palace,2.0,3.0,A,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,1.14,10.0,21.0,1.14,9.39,21.47,1.17,10.0,25.0,1.14,8.79,19.89,36.0,2018/2019
E0,2018-12-22,Newcastle,Fulham,0.0,0.0,D,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,2.03,3.58,4.06,2.06,3.63,4.13,1.99,3.52,3.94,36.0,2018/2019
E0,2018-12-22,West Ham,Watford,0.0,2.0,A,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,2.37,3.5,3.1,2.37,3.57,3.16,2.4,3.6,3.2,2.33,3.48,3.07,35.0,2018/2019
E0,2018-12-23,Everton,Tottenham,2.0,6.0,A,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,3.25,3.5,2.3,3.27,3.47,2.35,3.35,3.55,2.4,3.19,3.42,2.29,36.0,2018/2019
E0,2018-12-26,Burnley,Everton,1.0,5.0,A,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0,4.33,3.5,1.95,4.51,3.5,1.95,4.51,3.6,1.98,4.33,3.44,1.93,37.0,2018/2019
E0,2018-12-26,Brighton,Arsenal,1.0,1.0,D,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,5.25,3.9,1.72,5.26,3.84,1.75,5.33,4.05,1.77,5.04,3.84,1.71,37.0,2018/2019
E0,2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D,31.0,9.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0,1.66,4.0,5.75,1.65,3.96,6.08,1.7,4.1,6.08,1.65,3.92,5.59,37.0,2018/2019
E0,2018-12-26,Fulham,Wolverhampton,1.0,1.0,D,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,3.25,3.4,2.37,3.25,3.3,2.45,3.3,3.4,2.47,3.19,3.28,2.36,37.0,2018/2019
E0,2018-12-26,Leicester,Manchester City,2.0,1.0,H,10.0,11.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0,9.5,5.25,1.36,9.66,5.31,1.36,10.0,5.45,1.39,9.0,5.13,1.36,37.0,2018/2019
E0,2018-12-26,Manchester United,Huddersfield,3.0,1.0,H,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,1.23,6.79,13.8,1.25,7.0,16.0,1.23,6.34,13.66,37.0,2018/2019
E0,2018-12-26,Liverpool,Newcastle,4.0,0.0,H,16.0,6.0,8.0,2.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,1.16,8.5,19.0,1.16,8.26,19.61,1.18,9.5,21.0,1.16,8.05,17.73,37.0,2018/2019
E0,2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,10.0,14.0,7.0,4.0,4.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,1.36,5.5,9.0,1.37,5.18,10.01,1.38,5.5,10.01,1.35,5.23,9.12,37.0,2018/2019
E0,2018-12-26,Watford,Chelsea,1.0,2.0,A,10.0,10.0,2.0,4.0,15.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,5.25,3.8,1.75,5.08,3.92,1.76,5.27,3.95,1.79,4.89,3.8,1.74,37.0,2018/2019
E0,2018-12-27,Southampton,West Ham,1.0,2.0,A,11.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,2.3,3.5,3.3,2.28,3.56,3.32,2.31,3.6,3.36,2.25,3.46,3.24,37.0,2018/2019
E0,2018-12-29,Brighton,Everton,1.0,0.0,H,11.0,13.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,3.25,3.4,2.14,3.54,3.41,2.26,3.6,3.46,2.3,3.44,3.36,2.21,37.0,2018/2019
E0,2018-12-29,Fulham,Huddersfield,1.0,0.0,H,14.0,9.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.09,3.32,4.16,2.12,3.4,4.2,2.06,3.27,3.97,37.0,2018/2019
E0,2018-12-29,Leicester,Cardiff,0.0,1.0,A,16.0,12.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,1.55,4.0,6.0,1.58,4.31,6.4,1.6,4.55,6.73,1.57,4.13,6.18,37.0,2018/2019
E0,2018-12-29,Liverpool,Arsenal,5.0,1.0,H,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,1.5,4.5,5.75,1.5,4.93,6.59,1.53,5.15,7.0,1.49,4.74,6.25,37.0,2018/2019
E0,2018-12-29,Tottenham,Wolverhampton,1.0,3.0,A,10.0,11.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,1.33,5.0,8.5,1.37,5.12,9.98,1.39,5.5,10.5,1.36,5.01,9.16,37.0,2018/2019
E0,2018-12-29,Watford,Newcastle,1.0,1.0,D,12.0,8.0,5.0,2.0,17.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,1.85,3.6,4.0,1.81,3.78,4.9,1.88,3.8,5.0,1.81,3.67,4.59,37.0,2018/2019
E0,2018-12-30,Burnley,West Ham,2.0,0.0,H,17.0,11.0,5.0,4.0,15.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,3.3,3.2,2.25,3.39,3.53,2.27,3.46,3.55,2.4,3.25,3.4,2.27,36.0,2018/2019
E0,2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,4.0,12.0,0.0,4.0,11.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,4.75,4.0,1.66,5.17,3.87,1.76,5.25,4.0,1.77,4.96,3.8,1.73,37.0,2018/2019
E0,2018-12-30,Manchester United,Bournemouth,4.0,1.0,H,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,1.33,4.75,10.0,1.37,5.45,8.96,1.39,5.75,10.0,1.36,5.26,8.67,37.0,2018/2019
E0,2018-12-30,Southampton,Manchester City,1.0,3.0,A,5.0,14.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0,10.0,5.25,1.3,9.96,5.8,1.33,10.5,6.0,1.35,9.54,5.47,1.33,37.0,2018/2019
E0,2019-01-01,Arsenal,Fulham,4.0,1.0,H,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.33,5.75,9.5,1.34,5.58,9.02,1.38,6.0,10.0,1.34,5.44,8.84,36.0,2018/2019
E0,2019-01-01,Cardiff,Tottenham,0.0,3.0,A,6.0,13.0,3.0,4.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5,7.19,4.45,1.5,7.5,4.7,1.52,6.95,4.43,1.49,36.0,2018/2019
E0,2019-01-01,Everton,Leicester,0.0,1.0,A,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,2.0,3.5,4.2,2.01,3.57,4.14,2.06,3.6,4.2,2.01,3.46,3.94,36.0,2018/2019
E0,2019-01-02,Bournemouth,Watford,3.0,3.0,D,25.0,11.0,12.0,3.0,9.0,15.0,4.0,2.0,1.0,4.0,0.0,0.0,2.6,3.6,2.75,2.63,3.54,2.81,2.66,3.65,2.85,2.55,3.48,2.75,36.0,2018/2019
E0,2019-01-02,Chelsea,Southampton,0.0,0.0,D,17.0,6.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,1.28,6.5,11.0,1.27,6.08,12.2,1.33,6.5,13.5,1.27,5.94,11.58,36.0,2018/2019
E0,2019-01-02,Huddersfield,Burnley,1.0,2.0,A,9.0,16.0,2.0,8.0,11.0,9.0,5.0,2.0,0.0,4.0,1.0,1.0,2.14,3.1,4.2,2.17,3.18,4.08,2.22,3.2,4.2,2.15,3.12,3.92,36.0,2018/2019
E0,2019-01-02,Newcastle,Manchester United,0.0,2.0,A,14.0,16.0,3.0,7.0,10.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,6.0,4.2,1.61,5.87,4.3,1.6,6.25,4.4,1.62,5.78,4.22,1.58,36.0,2018/2019
E0,2019-01-02,West Ham,Brighton,2.0,2.0,D,13.0,13.0,6.0,6.0,9.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,1.95,3.75,4.0,1.99,3.62,4.14,2.02,3.75,4.2,1.96,3.56,3.96,36.0,2018/2019
E0,2019-01-02,Wolverhampton,Crystal Palace,0.0,2.0,A,9.0,17.0,1.0,4.0,9.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0,2.0,3.4,4.33,2.04,3.41,4.24,2.06,3.55,4.33,2.0,3.33,4.13,36.0,2018/2019
E0,2019-01-03,Manchester City,Liverpool,2.0,1.0,H,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,2.04,3.8,3.6,2.06,3.87,3.61,2.1,4.0,3.7,2.04,3.79,3.45,36.0,2018/2019
E0,2019-01-12,Brighton,Liverpool,0.0,1.0,A,7.0,10.0,0.0,3.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,1.3,9.78,5.39,1.34,11.0,6.0,1.35,10.09,5.39,1.32,37.0,2018/2019
E0,2019-01-12,Burnley,Fulham,2.0,1.0,H,11.0,12.0,0.0,4.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,2.4,3.3,3.25,2.39,3.26,3.36,2.5,3.35,3.38,2.37,3.25,3.22,38.0,2018/2019
E0,2019-01-12,West Ham,Arsenal,1.0,0.0,H,11.0,11.0,3.0,2.0,7.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,3.5,4.0,2.05,3.53,3.85,2.1,3.6,4.0,2.11,3.43,3.8,2.06,38.0,2018/2019
E0,2019-01-12,Cardiff,Huddersfield,0.0,0.0,D,3.0,14.0,0.0,2.0,12.0,14.0,3.0,10.0,3.0,1.0,0.0,0.0,2.25,3.25,3.6,2.26,3.23,3.71,2.32,3.25,3.75,2.25,3.17,3.56,38.0,2018/2019
E0,2019-01-12,Crystal Palace,Watford,1.0,2.0,A,15.0,16.0,6.0,2.0,11.0,11.0,7.0,7.0,1.0,4.0,0.0,0.0,2.25,3.4,3.5,2.27,3.44,3.44,2.32,3.45,3.6,2.23,3.35,3.4,38.0,2018/2019
E0,2019-01-12,Leicester,Southampton,1.0,2.0,A,23.0,8.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0,1.95,3.5,4.33,1.93,3.59,4.43,2.02,3.6,4.5,1.94,3.48,4.24,38.0,2018/2019
E0,2019-01-12,Chelsea,Newcastle,2.0,1.0,H,10.0,9.0,6.0,2.0,6.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,1.22,7.0,15.0,1.22,6.67,15.97,1.26,7.0,17.0,1.23,6.35,14.63,38.0,2018/2019
E0,2019-01-13,Everton,Bournemouth,2.0,0.0,H,15.0,16.0,3.0,7.0,17.0,8.0,5.0,9.0,5.0,0.0,0.0,0.0,1.75,4.0,4.8,1.76,4.0,4.91,1.81,4.05,4.91,1.76,3.89,4.64,38.0,2018/2019
E0,2019-01-13,Tottenham,Manchester United,0.0,1.0,A,21.0,13.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,2.05,3.7,3.75,2.07,3.7,3.75,2.15,3.8,3.85,2.06,3.64,3.58,38.0,2018/2019
E0,2019-01-14,Manchester City,Wolverhampton,3.0,0.0,H,24.0,3.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,1.18,8.0,17.0,1.19,7.47,16.79,1.22,8.5,18.0,1.19,7.34,15.63,37.0,2018/2019
E0,2019-01-19,Arsenal,Chelsea,2.0,0.0,H,13.0,13.0,5.0,1.0,13.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,3.1,3.6,2.37,3.09,3.65,2.37,3.11,3.66,2.4,3.01,3.54,2.34,36.0,2018/2019
E0,2019-01-19,Bournemouth,West Ham,2.0,0.0,H,10.0,9.0,4.0,1.0,6.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,2.37,3.7,3.0,2.34,3.71,3.08,2.4,3.71,3.1,2.35,3.59,2.96,36.0,2018/2019
E0,2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,19.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,1.2,7.5,17.0,1.19,7.45,16.08,1.22,7.75,18.0,1.19,7.18,15.52,36.0,2018/2019
E0,2019-01-19,Manchester United,Brighton,2.0,1.0,H,20.0,7.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,1.3,5.75,12.0,1.32,5.62,10.92,1.33,6.0,12.0,1.3,5.49,10.75,36.0,2018/2019
E0,2019-01-19,Newcastle,Cardiff,3.0,0.0,H,16.0,9.0,6.0,1.0,11.0,6.0,7.0,10.0,0.0,1.0,0.0,0.0,1.95,3.4,4.5,1.97,3.39,4.53,2.0,3.45,4.6,1.96,3.3,4.4,36.0,2018/2019
E0,2019-01-19,Southampton,Everton,2.0,1.0,H,11.0,7.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,2.75,3.4,2.7,2.76,3.41,2.73,2.8,3.44,2.78,2.7,3.34,2.7,36.0,2018/2019
E0,2019-01-19,Watford,Burnley,0.0,0.0,D,9.0,11.0,4.0,3.0,14.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,1.65,4.0,5.75,1.64,4.15,5.72,1.7,4.15,6.0,1.64,3.95,5.54,36.0,2018/2019
E0,2019-01-19,Wolverhampton,Leicester,4.0,3.0,H,12.0,16.0,7.0,6.0,11.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0,2.37,3.2,3.4,2.38,3.21,3.48,2.4,3.21,3.5,2.33,3.16,3.4,36.0,2018/2019
E0,2019-01-20,Fulham,Tottenham,1.0,2.0,A,12.0,14.0,4.0,5.0,10.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,5.25,3.8,1.75,5.49,3.69,1.74,5.5,3.8,1.77,5.28,3.64,1.73,36.0,2018/2019
E0,2019-01-20,Huddersfield,Manchester City,0.0,3.0,A,5.0,12.0,2.0,4.0,10.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,21.0,8.5,1.16,21.51,8.28,1.15,28.0,10.0,1.18,20.84,8.34,1.15,36.0,2018/2019
E0,2019-01-29,Arsenal,Cardiff,2.0,1.0,H,15.0,19.0,4.0,2.0,14.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0,1.22,7.0,15.0,1.22,6.92,13.58,1.25,7.35,15.5,1.23,6.77,13.42,36.0,2018/2019
E0,2019-01-29,Fulham,Brighton,4.0,2.0,H,24.0,15.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,2.37,3.3,3.3,2.42,3.23,3.35,2.46,3.3,3.5,2.39,3.2,3.28,36.0,2018/2019
E0,2019-01-29,Huddersfield,Everton,0.0,1.0,A,10.0,10.0,2.0,5.0,13.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,4.0,3.3,2.1,4.06,3.31,2.11,4.1,3.38,2.14,3.96,3.28,2.08,36.0,2018/2019
E0,2019-01-29,Manchester United,Burnley,2.0,2.0,D,28.0,6.0,9.0,4.0,10.0,9.0,11.0,3.0,1.0,3.0,0.0,0.0,1.28,6.0,12.0,1.29,5.73,11.91,1.31,6.5,13.5,1.28,5.83,11.77,36.0,2018/2019
E0,2019-01-29,Newcastle,Manchester City,2.0,1.0,H,6.0,12.0,2.0,4.0,9.0,7.0,1.0,8.0,2.0,3.0,0.0,0.0,19.0,8.0,1.18,14.57,7.67,1.2,19.0,8.1,1.21,16.18,7.41,1.19,36.0,2018/2019
E0,2019-01-29,Wolverhampton,West Ham,3.0,0.0,H,20.0,4.0,9.0,0.0,8.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,2.1,3.5,3.75,2.1,3.49,3.84,2.13,3.58,3.9,2.08,3.45,3.77,36.0,2018/2019
E0,2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,12.0,11.0,7.0,7.0,8.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66,5.55,4.26,1.64,5.75,4.35,1.67,5.42,4.1,1.63,36.0,2018/2019
E0,2019-01-30,Liverpool,Leicester,1.0,1.0,D,10.0,5.0,3.0,2.0,13.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0,1.24,6.55,13.11,1.26,7.1,15.0,1.23,6.41,13.41,36.0,2018/2019
E0,2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,13.0,15.0,4.0,3.0,11.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0,2.4,3.4,3.2,2.39,3.38,3.25,2.45,3.4,3.29,2.35,3.32,3.18,36.0,2018/2019
E0,2019-01-30,Tottenham,Watford,2.0,1.0,H,17.0,9.0,3.0,1.0,6.0,9.0,9.0,5.0,0.0,4.0,0.0,0.0,1.66,4.0,5.75,1.65,3.98,5.9,1.68,4.11,6.05,1.64,3.95,5.54,36.0,2018/2019
E0,2019-02-02,Brighton,Watford,0.0,0.0,D,21.0,5.0,4.0,0.0,15.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,2.65,3.27,2.95,2.65,3.35,3.01,2.55,3.23,2.94,35.0,2018/2019
E0,2019-02-02,Burnley,Southampton,1.0,1.0,D,15.0,10.0,6.0,4.0,10.0,9.0,4.0,2.0,3.0,1.0,0.0,0.0,2.55,3.5,2.87,2.59,3.43,2.91,2.6,3.5,3.0,2.54,3.32,2.88,35.0,2018/2019
E0,2019-02-02,Cardiff,Bournemouth,2.0,0.0,H,12.0,9.0,5.0,2.0,17.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,3.25,3.5,2.3,3.31,3.48,2.33,3.31,3.5,2.42,3.15,3.41,2.32,35.0,2018/2019
E0,2019-02-02,Chelsea,Huddersfield,5.0,0.0,H,23.0,5.0,7.0,2.0,8.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,1.2,7.5,19.0,1.22,6.93,14.33,1.23,7.5,19.0,1.2,6.81,15.53,35.0,2018/2019
E0,2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,17.0,8.0,6.0,0.0,9.0,12.0,11.0,1.0,2.0,3.0,0.0,0.0,2.05,3.5,4.0,2.05,3.59,3.9,2.12,3.6,4.0,2.02,3.47,3.84,35.0,2018/2019
E0,2019-02-02,Everton,Wolverhampton,1.0,3.0,A,13.0,8.0,4.0,4.0,12.0,14.0,3.0,1.0,3.0,1.0,0.0,0.0,2.37,3.4,3.25,2.44,3.33,3.21,2.45,3.4,3.3,2.36,3.31,3.16,35.0,2018/2019
E0,2019-02-02,Tottenham,Newcastle,1.0,0.0,H,21.0,8.0,4.0,2.0,6.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,1.44,4.5,9.0,1.43,4.47,9.35,1.47,4.8,9.5,1.43,4.41,8.72,35.0,2018/2019
E0,2019-02-03,Leicester,Manchester United,0.0,1.0,A,17.0,10.0,6.0,6.0,14.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0,3.6,3.5,2.15,3.84,3.37,2.17,3.84,3.53,2.17,3.63,3.41,2.11,35.0,2018/2019
E0,2019-02-03,Manchester City,Arsenal,3.0,1.0,H,19.0,4.0,12.0,2.0,11.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.33,6.0,9.0,1.32,6.24,9.06,1.35,6.45,10.5,1.3,6.0,9.23,35.0,2018/2019
E0,2019-02-04,West Ham,Liverpool,1.0,1.0,D,13.0,11.0,2.0,6.0,9.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,8.0,5.25,1.4,7.52,5.27,1.41,9.25,5.45,1.43,7.95,5.14,1.38,35.0,2018/2019
E0,2019-02-06,Everton,Manchester City,0.0,2.0,A,4.0,15.0,1.0,4.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,10.0,6.25,1.3,9.59,5.84,1.33,11.0,6.25,1.35,9.41,5.78,1.31,35.0,2018/2019
E0,2019-02-09,Brighton,Burnley,1.0,3.0,A,16.0,9.0,6.0,5.0,8.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,2.05,3.3,4.2,2.06,3.41,4.14,2.1,3.41,4.33,2.04,3.28,4.05,34.0,2018/2019
E0,2019-02-09,Crystal Palace,West Ham,1.0,1.0,D,25.0,6.0,5.0,4.0,12.0,9.0,10.0,4.0,3.0,0.0,0.0,0.0,2.1,3.5,3.75,2.13,3.46,3.77,2.18,3.5,3.8,2.11,3.4,3.65,34.0,2018/2019
E0,2019-02-09,Watford,Everton,1.0,0.0,H,7.0,9.0,2.0,4.0,21.0,10.0,8.0,2.0,2.0,0.0,0.0,1.0,2.35,3.5,3.2,2.41,3.35,3.24,2.45,3.5,3.25,2.34,3.37,3.15,34.0,2018/2019
E0,2019-02-09,Fulham,Manchester United,0.0,3.0,A,15.0,15.0,3.0,7.0,14.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,5.5,4.4,1.61,5.57,4.36,1.63,5.69,4.43,1.65,5.31,4.25,1.62,34.0,2018/2019
E0,2019-02-09,Liverpool,Bournemouth,3.0,0.0,H,20.0,12.0,9.0,2.0,14.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0,1.22,7.5,14.0,1.2,7.34,15.64,1.22,7.7,17.0,1.2,7.17,14.53,34.0,2018/2019
E0,2019-02-09,Southampton,Cardiff,1.0,2.0,A,14.0,6.0,7.0,3.0,15.0,12.0,8.0,2.0,3.0,3.0,0.0,0.0,1.75,3.9,5.0,1.78,3.77,5.06,1.81,3.9,5.2,1.76,3.7,4.89,34.0,2018/2019
E0,2019-02-09,Huddersfield,Arsenal,1.0,2.0,A,15.0,9.0,6.0,4.0,17.0,12.0,5.0,0.0,3.0,2.0,0.0,0.0,5.75,4.4,1.6,5.69,4.24,1.63,6.0,4.4,1.66,5.6,4.14,1.61,34.0,2018/2019
E0,2019-02-10,Manchester City,Chelsea,6.0,0.0,H,15.0,12.0,9.0,4.0,9.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,1.5,4.75,7.0,1.51,4.63,6.91,1.55,4.75,7.04,1.5,4.45,6.57,34.0,2018/2019
E0,2019-02-10,Tottenham,Leicester,3.0,1.0,H,12.0,20.0,5.0,9.0,11.0,4.0,2.0,9.0,3.0,1.0,0.0,0.0,1.7,3.9,5.5,1.72,3.76,5.7,1.73,4.03,5.75,1.69,3.81,5.32,34.0,2018/2019
E0,2019-02-11,Wolverhampton,Newcastle,1.0,1.0,D,22.0,9.0,6.0,3.0,7.0,9.0,13.0,1.0,1.0,3.0,0.0,0.0,1.7,3.75,5.75,1.69,3.82,5.96,1.73,3.82,6.0,1.69,3.67,5.56,34.0,2018/2019
E0,2019-02-22,Cardiff,Watford,1.0,5.0,A,15.0,12.0,6.0,7.0,10.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,3.1,3.4,2.45,3.08,3.36,2.5,3.28,3.4,2.5,3.06,3.31,2.44,33.0,2018/2019
E0,2019-02-22,West Ham,Fulham,3.0,1.0,H,21.0,8.0,7.0,5.0,11.0,11.0,12.0,0.0,1.0,1.0,0.0,0.0,1.95,3.8,4.0,1.96,3.72,4.09,1.98,3.8,4.3,1.93,3.71,4.03,34.0,2018/2019
