Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season,League
I1,2020-12-13,Napoli,Sampdoria,2.0,1.0,H,13.0,4.0,8.0,3.0,7.0,13.0,7.0,5.0,3.0,4.0,0.0,0.0,1.4,5.0,7.5,1.44,4.98,7.66,,,,,,,,2020/2021,SerieA
SP1,2020-12-13,Sociedad,Eibar,1.0,1.0,D,8.0,16.0,2.0,4.0,14.0,11.0,5.0,4.0,4.0,3.0,0.0,0.0,1.6,3.75,6.0,1.67,3.73,6.32,,,,,,,,2020/2021,LaLiga
I1,2020-12-13,Milan,Parma,2.0,2.0,D,16.0,5.0,10.0,3.0,12.0,14.0,13.0,1.0,3.0,3.0,0.0,0.0,1.3,5.75,9.0,1.31,5.91,10.54,,,,,,,,2020/2021,SerieA
I1,2020-12-13,Cagliari,Inter Milan,1.0,3.0,A,7.0,20.0,2.0,11.0,10.0,17.0,3.0,9.0,2.0,1.0,0.0,0.0,7.5,5.25,1.36,8.04,5.29,1.4,,,,,,,,2020/2021,SerieA
I1,2020-12-13,Genoa,Juventus,1.0,3.0,A,2.0,15.0,2.0,9.0,13.0,14.0,0.0,10.0,3.0,3.0,0.0,0.0,9.0,5.25,1.33,10.64,5.18,1.35,,,,,,,,2020/2021,SerieA
SP1,2020-12-13,Elche,Granada,0.0,1.0,A,9.0,13.0,1.0,5.0,16.0,15.0,6.0,5.0,4.0,2.0,0.0,0.0,3.4,3.1,2.3,3.42,3.15,2.42,,,,,,,,2020/2021,LaLiga
SP1,2020-12-13,Barcelona,Levante,1.0,0.0,H,24.0,7.0,13.0,3.0,4.0,15.0,12.0,4.0,2.0,1.0,0.0,0.0,1.22,7.0,11.0,1.25,6.88,11.21,,,,,,,,2020/2021,LaLiga
D1,2020-12-13,Leverkusen,Hoffenheim,4.0,1.0,H,13.0,11.0,8.0,4.0,12.0,13.0,6.0,5.0,3.0,6.0,0.0,2.0,1.75,4.33,4.0,1.8,4.36,4.18,,,,,,,,2020/2021,Bundesliga
F1,2020-12-13,Paris Saint-Germain,Lyon,0.0,1.0,A,7.0,8.0,1.0,5.0,11.0,17.0,5.0,5.0,4.0,1.0,0.0,1.0,1.57,4.75,4.5,1.63,4.77,5.0,,,,,,,,2020/2021,Ligue1
D1,2020-12-13,Augsburg,Schalke 04,2.0,2.0,D,8.0,15.0,4.0,4.0,17.0,13.0,2.0,3.0,3.0,4.0,1.0,0.0,1.9,3.75,3.8,1.94,3.68,4.2,,,,,,,,2020/2021,Bundesliga
I1,2020-12-13,Atalanta,Fiorentina,3.0,0.0,H,14.0,3.0,10.0,2.0,17.0,13.0,11.0,2.0,1.0,2.0,0.0,0.0,1.66,4.33,4.5,1.7,4.28,4.92,,,,,,,,2020/2021,SerieA
F1,2020-12-13,Brest,Reims,2.0,1.0,H,10.0,10.0,6.0,4.0,12.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,2.15,3.5,3.25,2.32,3.46,3.3,,,,,,,,2020/2021,Ligue1
E0,2020-12-13,Southampton,Sheffield United,3.0,0.0,H,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,1.7,3.75,5.0,1.73,4.01,5.07,,,,,,,,2020/2021,PremierLeague
E0,2020-12-13,Crystal Palace,Tottenham,1.0,1.0,D,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,4.5,3.9,1.72,4.92,3.83,1.79,,,,,,,,2020/2021,PremierLeague
F1,2020-12-13,Nice,Rennes,0.0,1.0,A,11.0,16.0,3.0,6.0,16.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2.9,3.3,2.37,3.07,3.43,2.47,,,,,,,,2020/2021,Ligue1
E0,2020-12-13,Arsenal,Burnley,0.0,1.0,A,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0,1.53,4.2,6.25,1.54,4.33,6.84,,,,,,,,2020/2021,PremierLeague
E0,2020-12-13,Leicester,Brighton,3.0,0.0,H,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.8,2.06,3.56,3.91,,,,,,,,2020/2021,PremierLeague
E0,2020-12-13,Fulham,Liverpool,1.0,1.0,D,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,9.0,5.5,1.3,8.67,5.98,1.34,,,,,,,,2020/2021,PremierLeague
SP1,2020-12-13,Real Betis,Villarreal,1.0,1.0,D,11.0,7.0,5.0,2.0,13.0,14.0,4.0,8.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,3.18,3.62,2.31,,,,,,,,2020/2021,LaLiga
F1,2020-12-13,Strasbourg,Metz,2.0,2.0,D,18.0,6.0,4.0,3.0,11.0,16.0,5.0,4.0,3.0,4.0,0.0,0.0,2.0,3.25,3.9,2.02,3.55,4.05,,,,,,,,2020/2021,Ligue1
F1,2020-12-13,Nantes,Dijon,1.0,1.0,D,17.0,13.0,6.0,4.0,11.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0,1.72,3.75,4.5,1.75,4.08,4.79,,,,,,,,2020/2021,Ligue1
F1,2020-12-13,Lorient,Nîmes,3.0,0.0,H,13.0,6.0,5.0,2.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,2.05,3.4,3.5,2.22,3.5,3.49,,,,,,,,2020/2021,Ligue1
F1,2020-12-13,Lille,Bordeaux,2.0,1.0,H,15.0,4.0,5.0,3.0,14.0,10.0,8.0,3.0,0.0,2.0,0.0,0.0,1.7,3.5,5.25,1.76,3.66,5.49,,,,,,,,2020/2021,Ligue1
SP1,2020-12-14,Celta,Cadiz,4.0,0.0,H,8.0,12.0,5.0,2.0,24.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0,1.72,3.6,5.25,1.76,3.81,5.15,,,,,,,,2020/2021,LaLiga
D1,2020-12-15,Hertha,Mainz,0.0,0.0,D,9.0,5.0,0.0,0.0,17.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,1.72,4.0,4.5,1.79,3.96,4.71,,,,,,,,2020/2021,Bundesliga
D1,2020-12-15,Stuttgart,Union Berlin,2.0,2.0,D,13.0,15.0,6.0,6.0,15.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,2.05,3.6,3.4,2.19,3.65,3.42,,,,,,,,2020/2021,Bundesliga
D1,2020-12-15,Werder Bremen,Dortmund,1.0,2.0,A,7.0,15.0,3.0,9.0,10.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,5.5,5.0,1.5,6.22,4.78,1.53,,,,,,,,2020/2021,Bundesliga
D1,2020-12-15,Ein Frankfurt,M'gladbach,3.0,3.0,D,11.0,8.0,4.0,4.0,18.0,15.0,4.0,5.0,6.0,4.0,1.0,0.0,2.62,3.8,2.45,2.7,3.87,2.54,,,,,,,,2020/2021,Bundesliga
I1,2020-12-15,Udinese,Crotone,0.0,0.0,D,8.0,4.0,6.0,2.0,13.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0,1.6,3.9,5.75,1.63,4.0,6.18,,,,,,,,2020/2021,SerieA
E0,2020-12-15,Manchester City,West Brom,1.0,1.0,D,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0,1.09,11.0,21.0,1.11,9.75,23.03,,,,,,,,2020/2021,PremierLeague
E0,2020-12-15,Wolverhampton,Chelsea,2.0,1.0,H,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,5.25,3.8,1.66,5.59,3.9,1.7,,,,,,,,2020/2021,PremierLeague
I1,2020-12-15,Benevento,Lazio,1.0,1.0,D,7.0,8.0,6.0,3.0,15.0,15.0,4.0,8.0,2.0,2.0,1.0,0.0,4.5,3.8,1.75,4.91,3.72,1.81,,,,,,,,2020/2021,SerieA
SP1,2020-12-15,Real Madrid,Athletic Bilbao,3.0,1.0,H,18.0,10.0,5.0,4.0,8.0,9.0,6.0,6.0,1.0,3.0,0.0,1.0,1.53,4.33,5.75,1.57,4.2,6.68,,,,,,,,2020/2021,LaLiga
F1,2020-12-16,Lyon,Brest,2.0,2.0,D,28.0,8.0,11.0,2.0,13.0,5.0,12.0,3.0,3.0,0.0,0.0,1.0,1.33,5.25,9.0,1.32,6.03,9.49,,,,,,,,2020/2021,Ligue1
F1,2020-12-16,Bordeaux,Saint-Etienne,1.0,2.0,A,11.0,19.0,3.0,8.0,12.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,2.15,3.4,3.4,2.27,3.38,3.49,,,,,,,,2020/2021,Ligue1
F1,2020-12-16,Reims,Nantes,3.0,2.0,H,13.0,18.0,4.0,7.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,2.37,3.25,3.1,2.54,3.31,3.07,,,,,,,,2020/2021,Ligue1
F1,2020-12-16,Nîmes,Nice,0.0,2.0,A,15.0,14.0,4.0,6.0,8.0,10.0,4.0,5.0,1.0,2.0,0.0,1.0,3.4,3.5,2.1,3.47,3.64,2.17,,,,,,,,2020/2021,Ligue1
F1,2020-12-16,Montpellier,Metz,0.0,2.0,A,14.0,9.0,3.0,5.0,11.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,1.65,4.0,5.0,1.7,3.99,5.4,,,,,,,,2020/2021,Ligue1
F1,2020-12-16,Rennes,Marseille,2.0,1.0,H,15.0,8.0,5.0,1.0,19.0,15.0,9.0,1.0,1.0,4.0,0.0,1.0,2.4,3.4,2.87,2.55,3.34,3.03,,,,,,,,2020/2021,Ligue1
E0,2020-12-16,West Ham,Crystal Palace,1.0,1.0,D,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0,2.05,3.4,3.6,2.09,3.54,3.82,,,,,,,,2020/2021,PremierLeague
F1,2020-12-16,Monaco,Lens,0.0,3.0,A,7.0,8.0,1.0,4.0,8.0,17.0,3.0,3.0,2.0,4.0,1.0,0.0,1.65,4.2,4.75,1.68,4.36,5.05,,,,,,,,2020/2021,Ligue1
E0,2020-12-16,Liverpool,Tottenham,2.0,1.0,H,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.75,3.8,4.5,1.81,3.9,4.64,,,,,,,,2020/2021,PremierLeague
E0,2020-12-16,Fulham,Brighton,0.0,0.0,D,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0,2.87,3.3,2.5,3.0,3.4,2.53,,,,,,,,2020/2021,PremierLeague
E0,2020-12-16,Leicester,Everton,0.0,2.0,A,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,2.15,3.6,3.25,2.23,3.62,3.37,,,,,,,,2020/2021,PremierLeague
E0,2020-12-16,Leeds,Newcastle,5.0,2.0,H,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,1.75,4.0,4.33,1.78,4.07,4.6,,,,,,,,2020/2021,PremierLeague
F1,2020-12-16,Dijon,Lille,0.0,2.0,A,6.0,10.0,1.0,5.0,21.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,6.5,4.33,1.5,6.49,4.32,1.56,,,,,,,,2020/2021,Ligue1
F1,2020-12-16,Paris Saint-Germain,Lorient,2.0,0.0,H,24.0,8.0,8.0,3.0,19.0,9.0,9.0,2.0,3.0,0.0,0.0,1.0,1.12,9.0,19.0,1.15,8.11,16.93,,,,,,,,2020/2021,Ligue1
I1,2020-12-16,Genoa,Milan,2.0,2.0,D,6.0,8.0,4.0,4.0,17.0,13.0,4.0,10.0,2.0,3.0,0.0,0.0,7.5,4.75,1.4,7.78,5.01,1.43,,,,,,,,2020/2021,SerieA
F1,2020-12-16,Angers,Strasbourg,0.0,2.0,A,8.0,7.0,2.0,3.0,9.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0,2.15,3.5,3.3,2.26,3.52,3.37,,,,,,,,2020/2021,Ligue1
I1,2020-12-16,Fiorentina,Sassuolo,1.0,1.0,D,12.0,12.0,7.0,7.0,19.0,11.0,4.0,1.0,4.0,4.0,0.0,0.0,2.4,3.5,2.87,2.45,3.56,3.0,,,,,,,,2020/2021,SerieA
I1,2020-12-16,Verona,Sampdoria,1.0,2.0,A,6.0,6.0,6.0,3.0,20.0,17.0,6.0,3.0,2.0,4.0,1.0,0.0,2.15,3.5,3.2,2.26,3.64,3.28,,,,,,,,2020/2021,SerieA
I1,2020-12-16,Juventus,Atalanta,1.0,1.0,D,11.0,11.0,7.0,6.0,13.0,18.0,2.0,6.0,3.0,2.0,0.0,0.0,1.85,3.9,3.9,1.96,3.87,3.91,,,,,,,,2020/2021,SerieA
I1,2020-12-16,Spezia,Bologna,2.0,2.0,D,7.0,9.0,5.0,6.0,19.0,11.0,3.0,4.0,6.0,1.0,0.0,0.0,3.1,3.5,2.2,3.27,3.64,2.26,,,,,,,,2020/2021,SerieA
I1,2020-12-16,Parma,Cagliari,0.0,0.0,D,10.0,5.0,3.0,4.0,13.0,11.0,8.0,5.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,2.43,3.44,3.13,,,,,,,,2020/2021,SerieA
D1,2020-12-16,Hoffenheim,RB Leipzig,0.0,1.0,A,7.0,4.0,3.0,3.0,16.0,14.0,5.0,5.0,2.0,0.0,0.0,0.0,4.5,4.5,1.6,4.56,4.58,1.7,,,,,,,,2020/2021,Bundesliga
D1,2020-12-16,FC Koln,Leverkusen,0.0,4.0,A,7.0,14.0,1.0,7.0,12.0,12.0,2.0,6.0,1.0,1.0,0.0,0.0,5.0,4.2,1.61,5.18,4.15,1.69,,,,,,,,2020/2021,Bundesliga
D1,2020-12-16,Bielefeld,Augsburg,0.0,1.0,A,12.0,8.0,2.0,2.0,14.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,2.87,3.3,2.5,2.94,3.24,2.68,,,,,,,,2020/2021,Bundesliga
D1,2020-12-16,Bayern Munich,Wolfsburg,2.0,1.0,H,13.0,17.0,2.0,7.0,14.0,16.0,7.0,7.0,3.0,1.0,0.0,0.0,1.33,5.5,8.5,1.35,5.72,8.91,,,,,,,,2020/2021,Bundesliga
D1,2020-12-16,Schalke 04,Freiburg,0.0,2.0,A,10.0,11.0,2.0,5.0,15.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,2.9,3.5,2.3,3.15,3.55,2.36,,,,,,,,2020/2021,Bundesliga
SP1,2020-12-16,Barcelona,Sociedad,2.0,1.0,H,14.0,12.0,4.0,5.0,18.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,1.6,4.5,5.0,1.65,4.59,5.0,,,,,,,,2020/2021,LaLiga
I1,2020-12-16,Inter Milan,Napoli,1.0,0.0,H,3.0,9.0,2.0,5.0,16.0,9.0,4.0,3.0,5.0,3.0,0.0,1.0,2.2,3.5,3.2,2.22,3.65,3.34,,,,,,,,2020/2021,SerieA
E0,2020-12-16,Arsenal,Southampton,1.0,1.0,D,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0,2.25,3.5,3.1,2.27,3.55,3.32,,,,,,,,2020/2021,PremierLeague
I1,2020-12-17,Roma,Torino,3.0,1.0,H,10.0,12.0,8.0,8.0,21.0,16.0,4.0,2.0,4.0,3.0,0.0,1.0,1.4,5.0,6.5,1.44,5.28,7.14,,,,,,,,2020/2021,SerieA
E0,2020-12-17,Aston Villa,Burnley,0.0,0.0,D,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0,1.75,3.8,4.5,1.76,3.93,4.95,,,,,,,,2020/2021,PremierLeague
E0,2020-12-17,Sheffield United,Manchester United,2.0,3.0,A,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,7.0,4.6,1.44,7.35,4.78,1.47,,,,,,,,2020/2021,PremierLeague
D1,2020-12-18,Union Berlin,Dortmund,2.0,1.0,H,12.0,16.0,5.0,4.0,9.0,7.0,8.0,6.0,1.0,1.0,0.0,0.0,4.75,4.0,1.65,4.95,4.09,1.73,,,,,,,,2020/2021,Bundesliga
SP1,2020-12-18,Athletic Bilbao,Huesca,2.0,0.0,H,10.0,6.0,3.0,1.0,9.0,16.0,5.0,5.0,0.0,3.0,0.0,1.0,1.9,3.3,4.33,1.95,3.38,4.62,,,,,,,,2020/2021,LaLiga
D1,2020-12-19,Schalke 04,Bielefeld,0.0,1.0,A,11.0,8.0,5.0,3.0,17.0,19.0,1.0,6.0,6.0,5.0,0.0,0.0,2.15,3.4,3.4,2.26,3.44,3.45,,,,,,,,2020/2021,Bundesliga
D1,2020-12-19,Mainz,Werder Bremen,0.0,1.0,A,9.0,13.0,1.0,7.0,15.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,2.37,3.5,2.9,2.53,3.33,3.06,,,,,,,,2020/2021,Bundesliga
SP1,2020-12-19,Barcelona,Valencia,2.0,2.0,D,25.0,12.0,9.0,4.0,10.0,14.0,8.0,3.0,4.0,2.0,0.0,0.0,1.3,6.0,8.5,1.33,5.94,9.43,,,,,,,,2020/2021,LaLiga
SP1,2020-12-19,Levante,Sociedad,2.0,1.0,H,13.0,15.0,5.0,5.0,19.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,3.4,3.4,2.15,3.65,3.4,2.2,,,,,,,,2020/2021,LaLiga
SP1,2020-12-19,Osasuna,Villarreal,1.0,3.0,A,6.0,13.0,1.0,6.0,17.0,16.0,2.0,2.0,2.0,2.0,1.0,0.0,3.6,3.4,2.1,3.77,3.42,2.15,,,,,,,,2020/2021,LaLiga
SP1,2020-12-19,Sevilla,Valladolid,1.0,1.0,D,14.0,12.0,3.0,5.0,14.0,10.0,7.0,7.0,3.0,4.0,0.0,0.0,1.53,3.75,7.5,1.55,4.09,7.47,,,,,,,,2020/2021,LaLiga
D1,2020-12-19,Leverkusen,Bayern Munich,1.0,2.0,A,8.0,14.0,3.0,3.0,13.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,4.2,1.83,4.07,4.23,1.85,,,,,,,,2020/2021,Bundesliga
D1,2020-12-19,RB Leipzig,FC Koln,0.0,0.0,D,14.0,4.0,6.0,1.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,1.28,5.75,9.5,1.32,5.7,10.62,,,,,,,,2020/2021,Bundesliga
D1,2020-12-19,M'gladbach,Hoffenheim,1.0,2.0,A,15.0,14.0,5.0,5.0,13.0,22.0,3.0,3.0,1.0,3.0,1.0,0.0,1.9,4.2,3.5,1.93,4.22,3.76,,,,,,,,2020/2021,Bundesliga
D1,2020-12-19,Augsburg,Ein Frankfurt,0.0,2.0,A,15.0,15.0,4.0,6.0,9.0,10.0,2.0,4.0,1.0,4.0,0.0,0.0,3.8,3.75,1.95,3.84,3.8,2.0,,,,,,,,2020/2021,Bundesliga
E0,2020-12-19,Newcastle,Fulham,1.0,1.0,D,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0,2.5,3.25,2.9,2.63,3.33,2.93,,,,,,,,2020/2021,PremierLeague
E0,2020-12-19,Everton,Arsenal,2.0,1.0,H,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,2.45,3.5,2.8,2.5,3.47,2.99,,,,,,,,2020/2021,PremierLeague
E0,2020-12-19,Southampton,Manchester City,0.0,1.0,A,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,7.0,4.5,1.44,6.56,4.72,1.51,,,,,,,,2020/2021,PremierLeague
E0,2020-12-19,Crystal Palace,Liverpool,0.0,7.0,A,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.5,6.52,4.53,1.53,,,,,,,,2020/2021,PremierLeague
I1,2020-12-19,Fiorentina,Verona,1.0,1.0,D,5.0,5.0,1.0,3.0,10.0,16.0,4.0,1.0,2.0,2.0,0.0,0.0,2.1,3.5,3.4,2.18,3.51,3.58,,,,,,,,2020/2021,SerieA
I1,2020-12-19,Sampdoria,Crotone,3.0,1.0,H,6.0,5.0,4.0,3.0,14.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,1.83,3.7,4.33,1.88,3.68,4.56,,,,,,,,2020/2021,SerieA
I1,2020-12-19,Parma,Juventus,0.0,4.0,A,9.0,12.0,5.0,7.0,8.0,10.0,4.0,9.0,0.0,1.0,0.0,0.0,8.5,5.25,1.33,8.77,5.24,1.39,,,,,,,,2020/2021,SerieA
F1,2020-12-19,Metz,Lens,2.0,0.0,H,12.0,17.0,4.0,3.0,17.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,3.0,3.4,2.37,3.21,3.41,2.4,,,,,,,,2020/2021,Ligue1
F1,2020-12-19,Marseille,Reims,1.0,1.0,D,12.0,2.0,6.0,1.0,11.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,1.75,3.6,5.0,1.8,3.67,5.12,,,,,,,,2020/2021,Ligue1
SP1,2020-12-19,Atletico Madrid,Elche,3.0,1.0,H,12.0,8.0,6.0,3.0,13.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,1.2,6.0,19.0,1.22,6.25,18.61,,,,,,,,2020/2021,LaLiga
F1,2020-12-19,Nice,Lyon,1.0,4.0,A,8.0,13.0,1.0,9.0,17.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,6.5,4.0,1.55,5.98,4.38,1.59,,,,,,,,2020/2021,Ligue1
SP1,2020-12-20,Eibar,Real Madrid,1.0,3.0,A,10.0,11.0,3.0,5.0,11.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,6.5,4.2,1.5,6.78,4.16,1.57,,,,,,,,2020/2021,LaLiga
E0,2020-12-20,Tottenham,Leicester,0.0,2.0,A,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,2.05,3.5,3.6,2.1,3.54,3.79,,,,,,,,2020/2021,PremierLeague
E0,2020-12-20,Manchester United,Leeds,6.0,2.0,H,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0,1.66,4.33,4.5,1.73,4.31,4.66,,,,,,,,2020/2021,PremierLeague
E0,2020-12-20,West Brom,Aston Villa,0.0,3.0,A,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0,3.6,3.8,1.95,3.82,3.83,2.0,,,,,,,,2020/2021,PremierLeague
SP1,2020-12-20,Cadiz,Getafe,0.0,2.0,A,8.0,6.0,1.0,4.0,6.0,22.0,2.0,4.0,1.0,6.0,0.0,0.0,3.3,2.9,2.45,3.45,2.95,2.55,,,,,,,,2020/2021,LaLiga
E0,2020-12-20,Brighton,Sheffield United,1.0,1.0,D,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0,1.65,3.75,5.5,1.69,3.85,5.79,,,,,,,,2020/2021,PremierLeague
SP1,2020-12-20,Celta,Alaves,2.0,0.0,H,11.0,8.0,3.0,2.0,18.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,1.7,4.0,4.75,1.72,4.02,5.11,,,,,,,,2020/2021,LaLiga
F1,2020-12-20,Dijon,Monaco,0.0,1.0,A,11.0,13.0,1.0,6.0,13.0,14.0,2.0,6.0,2.0,1.0,0.0,0.0,6.5,4.33,1.5,5.95,4.61,1.56,,,,,,,,2020/2021,Ligue1
I1,2020-12-20,Benevento,Genoa,2.0,0.0,H,10.0,6.0,3.0,2.0,9.0,22.0,6.0,5.0,1.0,3.0,0.0,0.0,2.3,3.4,3.1,2.33,3.47,3.28,,,,,,,,2020/2021,SerieA
I1,2020-12-20,Sassuolo,Milan,1.0,2.0,A,16.0,11.0,5.0,5.0,11.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,3.6,4.0,1.9,3.65,4.06,1.99,,,,,,,,2020/2021,SerieA
SP1,2020-12-20,Granada,Real Betis,2.0,0.0,H,8.0,14.0,3.0,1.0,21.0,16.0,1.0,10.0,3.0,4.0,0.0,0.0,2.45,3.4,2.87,2.62,3.41,2.87,,,,,,,,2020/2021,LaLiga
I1,2020-12-20,Torino,Bologna,1.0,1.0,D,13.0,14.0,5.0,9.0,16.0,17.0,4.0,8.0,1.0,3.0,0.0,0.0,2.6,3.5,2.6,2.69,3.61,2.68,,,,,,,,2020/2021,SerieA
D1,2020-12-20,Freiburg,Hertha,4.0,1.0,H,17.0,10.0,9.0,3.0,9.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,2.5,3.5,2.7,2.67,3.54,2.74,,,,,,,,2020/2021,Bundesliga
I1,2020-12-20,Cagliari,Udinese,1.0,1.0,D,7.0,11.0,3.0,5.0,13.0,13.0,5.0,7.0,2.0,1.0,0.0,0.0,3.0,3.4,2.37,3.17,3.5,2.37,,,,,,,,2020/2021,SerieA
I1,2020-12-20,Atalanta,Roma,4.0,1.0,H,9.0,5.0,8.0,4.0,15.0,14.0,2.0,2.0,2.0,3.0,0.0,0.0,2.25,3.75,2.9,2.28,3.84,3.09,,,,,,,,2020/2021,SerieA
D1,2020-12-20,Wolfsburg,Stuttgart,1.0,0.0,H,13.0,9.0,4.0,1.0,15.0,7.0,4.0,6.0,2.0,3.0,0.0,0.0,2.25,3.6,3.0,2.3,3.76,3.1,,,,,,,,2020/2021,Bundesliga
F1,2020-12-20,Lorient,Rennes,0.0,3.0,A,11.0,15.0,2.0,4.0,19.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,3.8,3.6,1.95,4.1,3.66,1.97,,,,,,,,2020/2021,Ligue1
F1,2020-12-20,Strasbourg,Bordeaux,0.0,2.0,A,10.0,11.0,3.0,6.0,15.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,2.2,3.3,3.25,2.24,3.41,3.54,,,,,,,,2020/2021,Ligue1
F1,2020-12-20,Lille,Paris Saint-Germain,0.0,0.0,D,8.0,8.0,3.0,1.0,12.0,11.0,4.0,5.0,0.0,2.0,0.0,0.0,4.0,3.8,1.85,3.53,3.85,1.99,,,,,,,,2020/2021,Ligue1
F1,2020-12-20,Nantes,Angers,1.0,1.0,D,9.0,12.0,2.0,6.0,16.0,13.0,5.0,6.0,3.0,0.0,0.0,0.0,2.4,3.4,3.0,2.52,3.43,2.99,,,,,,,,2020/2021,Ligue1
I1,2020-12-20,Lazio,Napoli,2.0,0.0,H,9.0,7.0,2.0,6.0,12.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,2.87,3.4,2.45,2.94,3.56,2.5,,,,,,,,2020/2021,SerieA
F1,2020-12-20,Brest,Montpellier,2.0,2.0,D,17.0,10.0,7.0,4.0,14.0,15.0,6.0,4.0,2.0,1.0,0.0,0.0,3.0,3.5,2.3,3.13,3.56,2.37,,,,,,,,2020/2021,Ligue1
I1,2020-12-20,Inter Milan,Spezia,2.0,1.0,H,10.0,7.0,4.0,1.0,10.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.22,6.5,12.0,1.25,6.81,12.28,,,,,,,,2020/2021,SerieA
F1,2020-12-20,Saint-Etienne,Nîmes,2.0,2.0,D,18.0,9.0,9.0,4.0,15.0,9.0,6.0,3.0,2.0,3.0,0.0,0.0,1.55,4.0,6.5,1.59,4.33,6.0,,,,,,,,2020/2021,Ligue1
