Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2017-04-23,Burnley,Manchester United,A Taylor,0.0,2.0,A,8.0,12.0,0.0,6.0,17.0,16.0,3.0,3.0,2.0,1.0,0.0,0.0,5.75,4.0,1.67,5.95,3.93,1.68,6.25,4.0,1.71,5.66,3.76,1.66,44.0,2016/2017
E0,2017-04-23,Liverpool,Crystal Palace,A Marriner,1.0,2.0,A,14.0,7.0,1.0,3.0,8.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,1.5,4.75,7.0,1.5,4.91,6.63,1.51,4.91,7.5,1.49,4.55,6.69,44.0,2016/2017
E0,2017-04-25,Chelsea,Southampton,L Mason,4.0,2.0,H,17.0,12.0,7.0,4.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,1.45,4.6,8.5,1.44,4.72,8.66,1.5,4.75,9.0,1.44,4.56,8.02,43.0,2016/2017
E0,2017-04-26,Arsenal,Leicester,M Jones,1.0,0.0,H,12.0,7.0,5.0,3.0,9.0,13.0,12.0,1.0,2.0,4.0,0.0,0.0,1.6,4.5,5.75,1.61,4.54,5.6,1.64,4.55,6.0,1.6,4.35,5.38,42.0,2016/2017
E0,2017-04-26,Crystal Palace,Tottenham,J Moss,0.0,1.0,A,6.0,18.0,1.0,4.0,13.0,15.0,2.0,11.0,3.0,3.0,0.0,0.0,5.5,4.2,1.65,5.68,4.22,1.65,5.8,4.25,1.7,5.41,4.07,1.64,42.0,2016/2017
E0,2017-04-26,Middlesbrough,Sunderland,M Dean,1.0,0.0,H,6.0,10.0,2.0,4.0,15.0,11.0,3.0,5.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4,2.23,3.44,3.58,2.3,3.45,3.58,2.22,3.37,3.4,42.0,2016/2017
E0,2017-04-27,Manchester City,Manchester United,M Atkinson,0.0,0.0,D,19.0,3.0,6.0,1.0,10.0,8.0,7.0,4.0,1.0,0.0,0.0,1.0,1.91,3.75,4.2,1.89,3.77,4.42,1.94,3.8,4.5,1.88,3.67,4.24,42.0,2016/2017
E0,2017-04-29,Stoke,West Ham,L Probert,0.0,0.0,D,19.0,12.0,4.0,4.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,2.08,3.45,3.85,2.16,3.5,4.0,2.09,3.42,3.61,44.0,2016/2017
E0,2017-04-29,Crystal Palace,Burnley,R Madley,0.0,2.0,A,15.0,9.0,5.0,3.0,11.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,1.75,3.5,4.75,1.8,3.63,5.02,1.85,3.75,5.1,1.8,3.56,4.81,44.0,2016/2017
E0,2017-04-29,Sunderland,Bournemouth,S Attwell,0.0,1.0,A,17.0,15.0,5.0,7.0,13.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,3.0,3.4,2.3,3.02,3.6,2.37,3.05,3.6,2.5,2.95,3.48,2.39,44.0,2016/2017
E0,2017-04-29,West Brom,Leicester,M Clattenburg,0.0,1.0,A,16.0,6.0,4.0,1.0,14.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,2.4,3.5,2.75,2.54,3.38,2.94,2.6,3.5,2.98,2.5,3.35,2.86,43.0,2016/2017
E0,2017-04-29,Southampton,Hull,M Dean,0.0,0.0,D,11.0,9.0,2.0,1.0,9.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,1.6,3.75,5.75,1.64,4.06,5.77,1.72,4.06,5.77,1.66,3.91,5.38,44.0,2016/2017
E0,2017-04-30,Everton,Chelsea,J Moss,0.0,3.0,A,12.0,11.0,4.0,5.0,13.0,11.0,2.0,4.0,3.0,4.0,0.0,0.0,3.5,3.6,2.0,3.77,3.67,2.03,3.9,3.7,2.1,3.68,3.53,2.03,44.0,2016/2017
E0,2017-04-30,Manchester United,Swansea,N Swarbrick,1.0,1.0,D,12.0,12.0,6.0,4.0,11.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0,1.37,5.04,10.06,1.43,5.5,10.06,1.37,4.85,8.93,44.0,2016/2017
E0,2017-04-30,Middlesbrough,Manchester City,K Friend,2.0,2.0,D,14.0,22.0,6.0,4.0,9.0,9.0,4.0,11.0,4.0,4.0,0.0,0.0,13.0,5.25,1.25,11.39,5.93,1.29,13.0,6.0,1.33,10.68,5.57,1.29,44.0,2016/2017
E0,2017-04-30,Tottenham,Arsenal,M Oliver,2.0,0.0,H,20.0,12.0,11.0,4.0,7.0,15.0,14.0,5.0,1.0,3.0,0.0,0.0,1.85,3.75,4.0,1.86,3.94,4.15,1.95,4.0,4.16,1.88,3.81,3.93,44.0,2016/2017
E0,2017-05-01,Watford,Liverpool,C Pawson,0.0,1.0,A,9.0,12.0,2.0,8.0,11.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,5.75,4.5,1.5,6.61,4.4,1.53,6.62,4.5,1.62,6.09,4.24,1.55,41.0,2016/2017
E0,2017-05-05,West Ham,Tottenham,A Taylor,1.0,0.0,H,13.0,11.0,5.0,5.0,8.0,9.0,3.0,7.0,4.0,2.0,0.0,0.0,8.5,5.25,1.4,9.4,5.35,1.37,9.4,5.5,1.42,8.54,5.11,1.37,44.0,2016/2017
E0,2017-05-06,Hull,Sunderland,N Swarbrick,0.0,2.0,A,16.0,12.0,6.0,5.0,10.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0,1.49,4.7,7.29,1.51,4.75,8.0,1.45,4.53,7.32,43.0,2016/2017
E0,2017-05-06,Burnley,West Brom,M Jones,2.0,2.0,D,14.0,11.0,4.0,3.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,2.25,3.3,3.6,2.31,3.2,3.64,2.31,3.5,4.1,2.24,3.19,3.52,43.0,2016/2017
E0,2017-05-06,Bournemouth,Stoke,P Tierney,2.0,2.0,D,12.0,14.0,2.0,3.0,10.0,15.0,0.0,7.0,2.0,0.0,0.0,0.0,2.25,3.6,3.3,2.24,3.5,3.47,2.25,3.6,3.5,2.2,3.47,3.32,43.0,2016/2017
E0,2017-05-06,Leicester,Watford,R East,3.0,0.0,H,11.0,14.0,5.0,7.0,8.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.57,4.2,6.5,1.61,4.16,6.38,1.61,4.25,7.0,1.58,4.02,6.25,43.0,2016/2017
E0,2017-05-06,Swansea,Everton,M Atkinson,1.0,0.0,H,9.0,8.0,4.0,2.0,5.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,2.8,3.5,2.63,2.81,3.48,2.65,2.82,3.5,2.7,2.76,3.38,2.6,42.0,2016/2017
E0,2017-05-06,Manchester City,Crystal Palace,M Oliver,5.0,0.0,H,26.0,5.0,12.0,2.0,12.0,8.0,9.0,3.0,1.0,3.0,0.0,0.0,1.29,6.5,11.0,1.3,6.6,10.25,1.3,6.8,12.0,1.27,6.22,10.52,40.0,2016/2017
E0,2017-05-07,Arsenal,Manchester United,A Marriner,2.0,0.0,H,9.0,10.0,4.0,4.0,14.0,10.0,5.0,9.0,1.0,0.0,0.0,0.0,1.91,3.7,4.33,1.94,3.72,4.22,2.1,3.75,4.33,1.92,3.61,4.11,43.0,2016/2017
E0,2017-05-07,Liverpool,Southampton,R Madley,0.0,0.0,D,17.0,4.0,8.0,0.0,9.0,4.0,3.0,6.0,1.0,3.0,0.0,0.0,1.62,4.2,6.0,1.61,4.21,6.12,1.62,4.33,6.5,1.59,4.13,5.79,43.0,2016/2017
E0,2017-05-08,Chelsea,Middlesbrough,C Pawson,3.0,0.0,H,21.0,2.0,7.0,1.0,8.0,21.0,8.0,1.0,0.0,2.0,0.0,0.0,1.17,9.0,19.0,1.18,8.29,18.22,1.19,9.17,23.0,1.16,7.94,18.77,42.0,2016/2017
E0,2017-05-10,Southampton,Arsenal,J Moss,0.0,2.0,A,14.0,11.0,3.0,4.0,5.0,5.0,8.0,5.0,1.0,2.0,0.0,0.0,3.6,3.8,2.05,3.69,3.75,2.07,3.75,3.8,2.1,3.58,3.64,2.04,42.0,2016/2017
E0,2017-05-12,Everton,Watford,K Friend,1.0,0.0,H,15.0,14.0,6.0,2.0,7.0,11.0,9.0,8.0,0.0,3.0,0.0,0.0,1.5,4.5,7.5,1.45,4.79,8.05,1.5,4.8,8.05,1.45,4.57,7.39,44.0,2016/2017
E0,2017-05-12,West Brom,Chelsea,M Oliver,0.0,1.0,A,7.0,24.0,2.0,5.0,13.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,10.0,5.25,1.36,9.65,5.15,1.38,10.0,5.5,1.41,9.46,4.94,1.36,43.0,2016/2017
E0,2017-05-13,Middlesbrough,Southampton,A Taylor,1.0,2.0,A,14.0,14.0,3.0,4.0,19.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,3.6,2.0,3.91,3.68,2.03,4.1,3.68,2.07,3.84,3.52,2.0,45.0,2016/2017
E0,2017-05-13,Stoke,Arsenal,M Dean,1.0,4.0,A,10.0,10.0,4.0,6.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,4.75,4.1,1.75,4.61,4.16,1.78,4.8,4.18,1.79,4.56,4.0,1.74,45.0,2016/2017
E0,2017-05-13,Bournemouth,Burnley,L Probert,2.0,1.0,H,18.0,14.0,6.0,3.0,6.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,1.91,3.75,4.2,1.93,3.76,4.28,2.0,3.76,4.28,1.92,3.63,4.04,45.0,2016/2017
E0,2017-05-13,Manchester City,Leicester,R Madley,2.0,1.0,H,17.0,9.0,5.0,4.0,12.0,16.0,9.0,3.0,3.0,3.0,0.0,0.0,1.25,7.0,12.0,1.25,7.0,13.0,1.28,7.5,15.0,1.23,6.56,12.42,45.0,2016/2017
E0,2017-05-13,Sunderland,Swansea,A Marriner,0.0,2.0,A,13.0,3.0,4.0,3.0,13.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0,4.2,3.8,1.91,4.18,3.84,1.94,4.25,3.85,1.97,4.04,3.68,1.91,45.0,2016/2017
E0,2017-05-14,Crystal Palace,Hull,M Atkinson,4.0,0.0,H,12.0,9.0,4.0,0.0,13.0,14.0,3.0,7.0,3.0,5.0,0.0,0.0,2.1,3.6,3.75,2.11,3.63,3.69,2.11,3.64,3.8,2.06,3.5,3.68,44.0,2016/2017
E0,2017-05-14,Tottenham,Manchester United,J Moss,2.0,1.0,H,14.0,8.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0,1.73,3.9,5.25,1.71,4.04,5.35,1.85,4.04,5.5,1.7,3.85,5.14,45.0,2016/2017
E0,2017-05-14,West Ham,Liverpool,N Swarbrick,0.0,4.0,A,10.0,26.0,3.0,11.0,5.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,5.25,4.0,1.7,5.62,4.2,1.65,5.62,4.2,1.73,5.26,3.94,1.67,44.0,2016/2017
E0,2017-05-15,Chelsea,Watford,L Mason,4.0,3.0,H,24.0,9.0,9.0,3.0,7.0,12.0,8.0,3.0,2.0,4.0,0.0,1.0,1.25,6.75,13.0,1.25,6.85,13.5,1.33,7.15,14.5,1.24,6.54,12.61,44.0,2016/2017
E0,2017-05-16,Arsenal,Sunderland,R East,2.0,0.0,H,36.0,6.0,13.0,2.0,15.0,10.0,17.0,3.0,4.0,2.0,0.0,0.0,1.09,13.0,29.0,1.1,13.62,28.49,1.12,13.62,32.75,1.09,11.35,26.47,43.0,2016/2017
E0,2017-05-16,Manchester City,West Brom,C Pawson,3.0,1.0,H,21.0,5.0,10.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,1.14,9.0,23.0,1.14,10.39,23.1,1.15,10.39,29.0,1.13,9.1,22.37,43.0,2016/2017
E0,2017-05-17,Southampton,Manchester United,M Dean,0.0,0.0,D,17.0,11.0,6.0,1.0,7.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2.75,3.3,2.8,2.76,3.33,2.8,2.76,3.5,2.95,2.67,3.27,2.75,43.0,2016/2017
E0,2017-05-18,Leicester,Tottenham,M Oliver,1.0,6.0,A,12.0,26.0,5.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0,4.5,3.8,1.85,4.44,3.78,1.88,4.5,3.8,2.0,4.29,3.69,1.85,43.0,2016/2017
E0,2017-05-21,Arsenal,Everton,M Oliver,3.0,1.0,H,17.0,22.0,9.0,7.0,10.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0,1.45,5.0,7.5,1.42,5.29,7.75,1.45,5.29,8.0,1.42,4.96,7.29,42.0,2016/2017
E0,2017-05-21,Burnley,West Ham,R Madley,1.0,2.0,A,9.0,14.0,1.0,4.0,11.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,2.45,3.5,3.0,2.38,3.4,3.26,2.45,3.5,3.26,2.38,3.4,3.02,43.0,2016/2017
E0,2017-05-21,Chelsea,Sunderland,N Swarbrick,5.0,1.0,H,28.0,7.0,8.0,3.0,8.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,1.14,9.0,23.0,1.16,9.01,21.02,1.2,9.55,26.0,1.15,8.17,19.89,43.0,2016/2017
E0,2017-05-21,Hull,Tottenham,A Marriner,1.0,7.0,A,10.0,19.0,4.0,14.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,4.75,1.5,6.36,4.61,1.55,7.0,4.75,1.6,6.09,4.4,1.53,43.0,2016/2017
E0,2017-05-21,Leicester,Bournemouth,l Mason,1.0,1.0,D,21.0,10.0,5.0,4.0,11.0,10.0,9.0,1.0,4.0,1.0,0.0,0.0,2.0,3.6,4.0,1.91,3.75,4.35,2.0,3.85,4.35,1.92,3.67,3.95,43.0,2016/2017
E0,2017-05-21,Liverpool,Middlesbrough,M Atkinson,3.0,0.0,H,25.0,9.0,10.0,3.0,13.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,1.14,9.31,27.82,1.15,9.5,31.75,1.12,8.61,26.64,43.0,2016/2017
E0,2017-05-21,Manchester United,Crystal Palace,A Taylor,2.0,0.0,H,9.0,6.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,2.5,3.3,3.1,2.44,3.4,3.14,2.6,3.5,3.19,2.48,3.31,2.94,43.0,2016/2017
E0,2017-05-21,Southampton,Stoke,L Probert,0.0,1.0,A,14.0,14.0,6.0,3.0,12.0,10.0,4.0,10.0,2.0,4.0,0.0,0.0,1.8,3.8,4.75,1.8,3.95,4.73,1.8,3.95,5.0,1.77,3.79,4.6,43.0,2016/2017
E0,2017-05-21,Swansea,West Brom,M Dean,2.0,1.0,H,12.0,16.0,2.0,5.0,8.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2.1,3.5,3.75,2.1,3.68,3.67,2.1,3.68,3.8,2.06,3.51,3.63,43.0,2016/2017
E0,2017-05-21,Watford,Manchester City,J Moss,0.0,5.0,A,6.0,15.0,3.0,9.0,12.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,11.0,6.0,1.3,11.51,6.21,1.29,13.0,6.25,1.31,10.78,5.9,1.28,41.0,2016/2017
E0,2017-08-11,Arsenal,Leicester,M Dean,4.0,3.0,H,27.0,6.0,10.0,3.0,9.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,1.53,4.5,6.5,1.53,4.55,6.85,1.55,4.6,6.89,1.51,4.43,6.44,41.0,2017/2018
E0,2017-08-12,Everton,Stoke,N Swarbrick,1.0,0.0,H,9.0,9.0,4.0,1.0,13.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75,1.7,3.83,5.81,1.71,3.85,6.0,1.69,3.69,5.5,40.0,2017/2018
E0,2017-08-12,Brighton,Manchester City,M Oliver,0.0,2.0,A,6.0,14.0,2.0,4.0,6.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33,10.95,5.55,1.34,11.5,5.6,1.36,10.1,5.25,1.32,40.0,2017/2018
E0,2017-08-12,Chelsea,Burnley,C Pawson,2.0,3.0,A,19.0,10.0,6.0,5.0,16.0,11.0,8.0,5.0,3.0,3.0,2.0,0.0,1.25,6.5,15.0,1.26,6.3,15.25,1.27,6.55,15.5,1.24,6.06,13.67,41.0,2017/2018
E0,2017-08-12,Southampton,Swansea,M Jones,0.0,0.0,D,29.0,4.0,2.0,0.0,10.0,13.0,13.0,0.0,2.0,1.0,0.0,0.0,1.62,4.0,6.5,1.64,3.94,6.35,1.66,4.05,6.5,1.61,3.84,5.98,41.0,2017/2018
E0,2017-08-12,Watford,Liverpool,A Taylor,3.0,3.0,D,9.0,14.0,4.0,5.0,14.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,6.0,4.2,1.62,5.74,4.29,1.63,6.5,4.3,1.65,5.75,4.06,1.6,41.0,2017/2018
E0,2017-08-12,West Brom,Bournemouth,R Madley,1.0,0.0,H,16.0,9.0,6.0,2.0,15.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,2.4,3.3,3.3,2.46,3.25,3.26,2.5,3.3,3.3,2.43,3.19,3.11,41.0,2017/2018
E0,2017-08-12,Crystal Palace,Huddersfield,J Moss,0.0,3.0,A,14.0,8.0,4.0,6.0,7.0,19.0,12.0,9.0,1.0,3.0,0.0,0.0,1.83,3.6,5.0,1.83,3.58,5.11,1.86,3.65,5.11,1.81,3.5,4.82,41.0,2017/2018
E0,2017-08-13,Manchester United,West Ham,M Atkinson,4.0,0.0,H,22.0,9.0,6.0,1.0,19.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0,1.3,5.75,12.0,1.33,5.68,10.85,1.35,5.75,13.0,1.31,5.29,10.74,40.0,2017/2018
E0,2017-08-13,Newcastle,Tottenham,A Marriner,0.0,2.0,A,6.0,18.0,3.0,6.0,6.0,10.0,5.0,7.0,1.0,2.0,1.0,0.0,5.5,4.0,1.7,5.35,4.0,1.71,5.5,4.0,1.75,5.16,3.87,1.69,41.0,2017/2018
E0,2017-08-19,Bournemouth,Watford,R East,0.0,2.0,A,6.0,19.0,2.0,7.0,6.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0,2.0,3.6,4.0,1.98,3.63,4.16,2.01,3.7,4.16,1.96,3.56,3.9,36.0,2017/2018
E0,2017-08-19,Leicester,Brighton,L Probert,2.0,0.0,H,14.0,5.0,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,1.73,3.8,5.5,1.74,3.85,5.43,1.78,3.85,5.5,1.73,3.7,5.06,35.0,2017/2018
E0,2017-08-19,Southampton,West Ham,L Mason,3.0,2.0,H,14.0,16.0,5.0,8.0,18.0,10.0,7.0,2.0,1.0,1.0,0.0,1.0,1.75,3.8,5.25,1.71,3.96,5.43,1.78,3.96,5.43,1.73,3.74,4.96,36.0,2017/2018
E0,2017-08-19,Burnley,West Brom,M Atkinson,0.0,1.0,A,20.0,8.0,0.0,1.0,11.0,11.0,5.0,5.0,1.0,0.0,0.0,1.0,2.63,3.2,3.0,2.64,3.17,3.07,2.72,3.2,3.13,2.56,3.1,3.02,36.0,2017/2018
E0,2017-08-19,Swansea,Manchester United,J Moss,0.0,4.0,A,6.0,17.0,1.0,8.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,11.0,5.0,1.36,12.01,5.33,1.33,12.01,5.33,1.4,10.48,4.89,1.35,36.0,2017/2018
E0,2017-08-19,Stoke,Arsenal,A Marriner,1.0,0.0,H,11.0,18.0,4.0,6.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,4.5,3.8,1.85,4.39,3.85,1.88,4.8,3.85,1.89,4.41,3.69,1.83,35.0,2017/2018
E0,2017-08-19,Liverpool,Crystal Palace,K Friend,1.0,0.0,H,23.0,4.0,13.0,1.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,1.36,5.25,9.5,1.39,5.24,9.27,1.4,5.4,10.0,1.37,5.02,8.86,36.0,2017/2018
E0,2017-08-20,Huddersfield,Newcastle,C Pawson,1.0,0.0,H,7.0,13.0,3.0,5.0,13.0,10.0,7.0,3.0,3.0,4.0,0.0,0.0,2.5,3.25,3.2,2.51,3.31,3.13,2.51,3.31,3.25,2.42,3.2,3.12,36.0,2017/2018
E0,2017-08-20,Tottenham,Chelsea,A Taylor,1.0,2.0,A,18.0,9.0,6.0,2.0,14.0,21.0,14.0,3.0,3.0,3.0,0.0,0.0,2.1,3.6,3.75,2.08,3.58,3.85,2.12,3.65,3.85,2.07,3.46,3.65,36.0,2017/2018
E0,2017-08-21,Manchester City,Everton,R Madley,1.0,1.0,D,19.0,7.0,6.0,2.0,7.0,9.0,7.0,1.0,1.0,2.0,1.0,1.0,1.33,5.75,10.0,1.31,5.88,11.27,1.36,5.88,11.27,1.31,5.48,10.04,34.0,2017/2018
E0,2017-08-26,Bournemouth,Manchester City,M Dean,1.0,2.0,A,9.0,19.0,3.0,8.0,13.0,14.0,2.0,5.0,5.0,4.0,0.0,1.0,11.0,6.0,1.3,11.14,5.79,1.32,11.14,6.0,1.35,9.8,5.58,1.32,35.0,2017/2018
E0,2017-08-26,Crystal Palace,Swansea,A Marriner,0.0,2.0,A,16.0,7.0,3.0,3.0,9.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0,1.95,3.5,4.33,1.99,3.43,4.41,2.02,3.51,4.41,1.95,3.42,4.22,35.0,2017/2018
E0,2017-08-26,Huddersfield,Southampton,S Attwell,0.0,0.0,D,16.0,6.0,6.0,3.0,10.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,3.9,3.4,2.1,4.01,3.45,2.08,4.01,3.45,2.3,3.8,3.32,2.09,35.0,2017/2018
E0,2017-08-26,Manchester United,Leicester,M Oliver,2.0,0.0,H,22.0,11.0,7.0,4.0,8.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0,1.33,5.5,11.0,1.33,5.56,11.31,1.35,6.0,11.31,1.33,5.32,9.97,35.0,2017/2018
E0,2017-08-26,Newcastle,West Ham,N Swarbrick,3.0,0.0,H,16.0,8.0,8.0,3.0,17.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,2.34,3.42,3.33,2.45,3.45,3.4,2.3,3.34,3.26,35.0,2017/2018
E0,2017-08-26,Watford,Brighton,G Scott,0.0,0.0,D,8.0,16.0,0.0,2.0,7.0,18.0,3.0,11.0,0.0,1.0,1.0,0.0,1.91,3.4,4.0,1.99,3.37,4.5,2.01,3.5,4.55,1.95,3.37,4.26,35.0,2017/2018
E0,2017-08-27,Liverpool,Arsenal,C Pawson,4.0,0.0,H,18.0,8.0,10.0,0.0,6.0,9.0,4.0,3.0,2.0,4.0,0.0,0.0,2.15,3.7,3.5,2.16,3.72,3.46,2.21,3.8,3.55,2.14,3.6,3.36,35.0,2017/2018
E0,2017-08-27,Chelsea,Everton,J Moss,2.0,0.0,H,18.0,7.0,7.0,0.0,12.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0,1.45,4.5,8.5,1.47,4.55,8.45,1.48,4.6,8.5,1.45,4.44,7.91,34.0,2017/2018
E0,2017-08-27,West Brom,Stoke,A Taylor,1.0,1.0,D,10.0,16.0,2.0,2.0,10.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,2.4,3.1,3.5,2.39,3.12,3.55,2.45,3.3,3.56,2.37,3.08,3.36,35.0,2017/2018
E0,2017-08-27,Tottenham,Burnley,L Mason,1.0,1.0,D,28.0,13.0,5.0,3.0,9.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,15.0,1.26,6.45,14.0,1.27,6.55,15.0,1.24,6.16,13.33,35.0,2017/2018
E0,2017-09-09,Arsenal,Bournemouth,A Taylor,3.0,0.0,H,17.0,7.0,9.0,2.0,14.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,1.36,5.5,9.0,1.39,5.59,8.29,1.39,5.8,9.0,1.36,5.36,8.22,34.0,2017/2018
E0,2017-09-09,Brighton,West Brom,C Kavanagh,3.0,1.0,H,12.0,12.0,6.0,3.0,9.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,2.7,3.1,3.0,2.76,3.0,3.08,2.76,3.3,3.2,2.63,3.01,3.01,34.0,2017/2018
E0,2017-09-09,Everton,Tottenham,G Scott,0.0,3.0,A,12.0,15.0,1.0,6.0,14.0,14.0,7.0,3.0,3.0,1.0,0.0,0.0,3.8,3.5,2.1,3.94,3.5,2.08,3.94,3.5,2.15,3.69,3.4,2.09,34.0,2017/2018
E0,2017-09-09,Leicester,Chelsea,L Mason,1.0,2.0,A,8.0,16.0,2.0,6.0,11.0,8.0,2.0,9.0,1.0,0.0,0.0,0.0,4.75,3.9,1.8,4.73,3.83,1.83,4.75,3.93,1.84,4.51,3.73,1.8,34.0,2017/2018
E0,2017-09-09,Manchester City,Liverpool,J Moss,5.0,0.0,H,13.0,10.0,7.0,3.0,10.0,9.0,8.0,3.0,2.0,2.0,0.0,1.0,1.85,4.0,4.2,1.89,3.94,4.2,2.0,4.0,4.33,1.87,3.82,4.03,34.0,2017/2018
E0,2017-09-09,Southampton,Watford,L Probert,0.0,2.0,A,9.0,12.0,1.0,3.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,1.65,4.0,6.0,1.67,3.96,5.95,1.72,4.05,6.0,1.66,3.86,5.56,34.0,2017/2018
E0,2017-09-09,Stoke,Manchester United,N Swarbrick,2.0,2.0,D,10.0,18.0,5.0,8.0,10.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,7.42,4.43,1.52,7.51,4.65,1.55,7.02,4.27,1.5,34.0,2017/2018
E0,2017-09-10,Burnley,Crystal Palace,M Oliver,1.0,0.0,H,4.0,23.0,2.0,5.0,7.0,14.0,3.0,13.0,1.0,1.0,0.0,0.0,2.3,3.25,3.5,2.36,3.23,3.48,2.5,3.3,3.51,2.33,3.19,3.32,34.0,2017/2018
E0,2017-09-10,Swansea,Newcastle,M Jones,0.0,1.0,A,10.0,16.0,4.0,8.0,11.0,15.0,7.0,5.0,2.0,3.0,0.0,0.0,2.4,3.25,3.3,2.41,3.28,3.32,2.5,3.35,3.35,2.38,3.2,3.21,34.0,2017/2018
E0,2017-09-11,West Ham,Huddersfield,K Friend,2.0,0.0,H,19.0,10.0,3.0,2.0,11.0,14.0,10.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,4.5,1.97,3.46,4.46,2.0,3.6,4.65,1.92,3.46,4.27,33.0,2017/2018
E0,2017-09-15,Bournemouth,Brighton,C Pawson,2.0,1.0,H,15.0,9.0,3.0,2.0,5.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,2.15,3.4,3.8,2.17,3.44,3.74,2.2,3.44,3.95,2.14,3.34,3.66,36.0,2017/2018
E0,2017-09-16,Huddersfield,Leicester,J Moss,1.0,1.0,D,15.0,10.0,3.0,1.0,6.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0,3.5,3.4,2.25,3.46,3.42,2.28,3.5,3.45,2.5,3.31,3.33,2.27,36.0,2017/2018
E0,2017-09-16,Crystal Palace,Southampton,R Madley,0.0,1.0,A,14.0,13.0,3.0,4.0,14.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,3.0,3.3,2.6,2.99,3.32,2.6,3.05,3.35,2.67,2.95,3.21,2.54,36.0,2017/2018
